description,detail_url,name,num
"
注意文明租号，开挂的，我们会进行法律维权，信息化时代查IP查人很好办的，注意文明租号，谢谢
qe-90V-王者之翼之力之武之怒-火麒麟音效-黑骑士音效等-火麒麟-雷神-天启-武圣-生化爆破都可",http://list.xubei.org/goods_details?goodsId=3361747,qe-90V-王者之翼之力之武之怒-火麒麟音效-黑骑士音效等-火麒麟-雷神-天启-武圣-生化爆破都可,57337656052844
A76穿越火线☆30V☆2王者☆m200幻神☆王者之心☆雷神☆黑骑士☆白虎☆毁灭☆激光☆,http://list.xubei.org/goods_details?goodsId=3252138,A76穿越火线☆30V☆2王者☆m200幻神☆王者之心☆雷神☆黑骑士☆白虎☆毁灭☆激光☆,1622484261743
"PP644可排位/氪金皮肤号/254V★幻神-冠军之幻-幻神音效/6烈龙-斯太尔蝴蝶/6盘★传说光耀序列号版/全音效卡/荣耀世冠全套/雷霆王者全套-幽角色★全套冠军系列皮肤/荣耀系列全皮肤/全CFS2018系列/幻神黄忠皮肤/雷神宠儿/毁灭2020/黑骑士2021★王者春/王者玲珑小乔/迷迭香/王者貂蝉/王者魅影★王者幻神/星神/白虎/朱雀/CAT猫枪★等等
",http://list.xubei.org/goods_details?goodsId=2868064,PP644可排位/氪金皮肤号/254V★幻神-冠军之幻-幻神音效/6烈龙-斯太尔蝴蝶/6盘★传说光耀序列号版/全音效卡/荣耀世冠全套/雷霆王者全套-幽角色★全套冠军系列皮肤/荣耀系列全皮肤/全CFS2018系列/幻神黄忠皮肤/雷神宠儿/毁灭2020/黑骑士2021★王者春/王者玲珑小乔/迷迭香/王者貂蝉/王者魅影★王者幻神/星神/白虎/朱雀/CAT猫枪★等等,9015523949546
"普通登录，请知悉。因TX有异地限制，密码错误时可尝试多登录几次。租时在线直接顶（没人租，不顶号）喜欢请收藏。------------------------------------------------------------------------------------------------

警告:本商户从事租号行业多年，平台内拥有数千账号。我们拥有专业的法务部门和追讨人员。常年与全国各地警务、法院及地方追讨人员有诸多来往。如账号出现被封情况，我们将根据登录ip、注册手机、威信或者秋秋，以及充值的支付宝或威信后台记录的真实资料追查到底。网络不是法外之地请大家文明游戏，请勿有侥幸之心。
",http://list.xubei.org/goods_details?goodsId=3615783,3850/-116/50V/王者之势/樱/7列6修/毁灭/雷神*3/天龙/极光/死神/天神*2/火麒麟*2/黑骑士/黑武士/超新星/机械迷城/金色蔷薇/幻兽沙鹰/幻兽女王刃/幻兽高爆/幻兽烟雾/幻兽闪光/屠龙*2/龙啸/擎天/麒麟刺/源雷神/黑武士暗月/火麒麟暗月/毁灭暗月/天启暗月/幻影/雷霆/堕天使/救世复仇/陈龙野,39231616198136
可排位/传奇-33V_6王者_3炫金雷神_炫金毁灭_炫金武士_王者之怒王者之幻火麒麟音效卡雷神音效卡，火麒麟华夏之心毁灭耀金,http://list.xubei.org/goods_details?goodsId=2980630,D47【置顶】可排位/传奇-33V_6王者_3炫金雷神_炫金毁灭_炫金武士_王者之怒王者之幻火麒麟音效卡雷神音效卡，火麒麟华夏之心毁灭耀金,40270210347217
"康忙北鼻看过来走过路过不要错过快来瞧一瞧看一看!
",http://list.xubei.org/goods_details?goodsId=3797217,100V以上，★传说圣灵★传说光耀★王者幻神 7烈龙斯太尔蝴蝶/6盘龙炼狱/职业灵狐生化4属/影豹/王者瞳闭月羞花/挑战6黑7金玩偶Max征服者，乱世火狱。皮肤如图。音效卡如图。王者武器11，3炫金.,20948975249097
"70V/生化天花板级别/雷霆套/6盘6烈6副/炼狱/蝴蝶/毁灭耀金皮肤-雷神星空皮肤/雷神毁灭裁决音效卡/生化显血-无需换弹-开局移速提高-迷你雷/手斧镜

■不想玩就维权原因写不想玩，10分钟之内会同意！其他有问题就放上截图好给你们一一解决，乱维权的查实不符*进黑名单！■

■道具什么的都会及时续费,不会存在过期的情况，给你们一个良好的游戏体验，游戏内请勿删除好友，好友都是有用的,希望大家能遵守一下■",http://list.xubei.org/goods_details?goodsId=3860148,70V/生化天花板级别/雷霆套/6盘6烈6副/炼狱/蝴蝶/毁灭耀金皮肤-雷神星空皮肤/雷神毁灭裁决音效卡/生化显血-无需换弹-开局移速提高-迷你雷/手斧镜,71492746852355
U 5 北部：AG幻神★幻神音效卡★9 8 K星神★幻灵套装★影豹-可透视队友★小红雷神★QBZ-王者蔷薇★坠天神套★Colt1911-CFS★觉醒王者之心★觉醒王者之势★王者冰魄★CFS★全套皮肤★生化★爆破★挑战★排位★应有尽有★欢迎来租★,http://list.xubei.org/goods_details?goodsId=3856740,U 5 北部：AG幻神★幻神音效卡★9 8 K星神★幻灵套装★影豹-可透视队友★小红雷神★QBZ-王者蔷薇★坠天神套★Colt1911-CFS★觉醒王者之心★觉醒王者之势★王者冰魄★CFS★全套皮肤★,59864434156633
T 6 北部：斗鱼神豪号★传说光耀★冠军幻神★全音效卡★荣耀世冠套★98K星神★USP雷暴★AG★SV★白鲨★CFS★冠军★荣耀★全套皮肤★6烈6狙6副★各种小人枪★生化★爆破★,http://list.xubei.org/goods_details?goodsId=3856734,T 6 北部：斗鱼神豪号★传说光耀★冠军幻神★全音效卡★荣耀世冠套★98K星神★USP雷暴★AG★SV★白鲨★CFS★冠军★荣耀★全套皮肤★6烈6狙6副★各种小人枪★生化★爆破★,52864434139306
Ｓ８南部：神豪完美排位/生化号★传说女帝★幻灵套★周瑜皮肤／幻神音效卡★黄金猫猫白鲨★M200幻神★USP雷暴★幻兽沙鹰★荣耀雷神★SV毁灭★冠军之势★六烈六盘★价格不贵★完美四防角色一堆★足够你玩的★,http://list.xubei.org/goods_details?goodsId=3858915,Ｓ８南部：神豪完美排位/生化号★传说女帝★幻灵套★周瑜皮肤／幻神音效卡★黄金猫猫白鲨★M200幻神★USP雷暴★幻兽沙鹰★荣耀雷神★SV毁灭★冠军之势★六烈六盘★价格不贵★完美四防角色一堆★足够你玩的,13868067869339
U 2 北部：传说女帝★幻神AG★幻神周瑜★幻神音效卡★传说光耀-序列号版★传说圣灵★盘古火麒麟★伏羲★幻灵坠天神COP★冠军★CFS★全新王者武器★雷神小红★影豹★应有尽有★欢迎来租★,http://list.xubei.org/goods_details?goodsId=3856769,U 2 北部：传说女帝★幻神AG★幻神周瑜★幻神音效卡★传说光耀-序列号版★传说圣灵★盘古火麒麟★伏羲★幻灵坠天神COP★冠军★CFS★全新王者武器★雷神小红★影豹★应有尽有★欢迎来租★,55864434128524
